"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Medium","-0.275"
"Afghanistan","2090-2095","Medium","-0.188"
"Afghanistan","2085-2090","Medium","-0.084"
"Afghanistan","2080-2085","Medium","0.038"
"Afghanistan","2075-2080","Medium","0.175"
"Afghanistan","2070-2075","Medium","0.324"
"Afghanistan","2065-2070","Medium","0.483"
"Afghanistan","2060-2065","Medium","0.65"
"Afghanistan","2055-2060","Medium","0.822"
"Afghanistan","2050-2055","Medium","0.998"
"Afghanistan","2045-2050","Medium","1.181"
"Afghanistan","2040-2045","Medium","1.379"
"Afghanistan","2035-2040","Medium","1.581"
"Afghanistan","2030-2035","Medium","1.787"
"Afghanistan","2025-2030","Medium","1.993"
"Afghanistan","2020-2025","Medium","2.235"
"Afghanistan","2015-2020","Medium","2.465"
"Afghanistan","2010-2015","Medium","3.296"
"Afghanistan","2005-2010","Medium","2.579"
"Afghanistan","2000-2005","Medium","4.214"
"Afghanistan","1995-2000","Medium","2.75"
"Afghanistan","1990-1995","Medium","7.556"
"Afghanistan","1985-1990","Medium","0.779"
"Afghanistan","1980-1985","Medium","-2.245"
"Afghanistan","1975-1980","Medium","1.025"
"Afghanistan","1970-1975","Medium","2.544"
"Afghanistan","1965-1970","Medium","2.307"
"Afghanistan","1960-1965","Medium","2.026"
"Afghanistan","1955-1960","Medium","1.683"
"Afghanistan","1950-1955","Medium","1.296"
"Africa","2095-2100","Medium","0.61"
"Africa","2090-2095","Medium","0.703"
"Africa","2085-2090","Medium","0.801"
"Africa","2080-2085","Medium","0.904"
"Africa","2075-2080","Medium","1.013"
"Africa","2070-2075","Medium","1.124"
"Africa","2065-2070","Medium","1.238"
"Africa","2060-2065","Medium","1.357"
"Africa","2055-2060","Medium","1.479"
"Africa","2050-2055","Medium","1.609"
"Africa","2045-2050","Medium","1.744"
"Africa","2040-2045","Medium","1.88"
"Africa","2035-2040","Medium","2.01"
"Africa","2030-2035","Medium","2.132"
"Africa","2025-2030","Medium","2.247"
"Africa","2020-2025","Medium","2.366"
"Africa","2015-2020","Medium","2.511"
"Africa","2010-2015","Medium","2.581"
"Africa","2005-2010","Medium","2.522"
"Africa","2000-2005","Medium","2.439"
"Africa","1995-2000","Medium","2.456"
